,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
75,6159ad6b143c37878b2384ce,HMS ENDEAVOR,Oceania,34.0,9.0,20.0,8.0,4809.0,4792.0,4851.44521,566.27,26957.0,4884.0,18793.0,2825.0,8164.0,2059.0,222.0,32.0,710.0,180.0,2919.0,98.0,3208.0,536.74,328.62,1500.67,1005.73,623.09,909.65,6033582.0,571.04,1670.39,1911.89,2298.85,1607.05,247.45,89.1,2862.84,1290.49,8.0,3,True
76,6159ad6b143c37878b2384cf,TRIDENT ESPORTS,Oceania,22.0,2.0,12.0,1.0,2337.0,3809.0,3873.17707,418.72,21139.0,5048.0,15532.0,3205.0,5607.0,1843.0,182.0,38.0,480.0,155.0,2557.0,433.0,2616.0,447.93,243.76,1168.83,647.36,488.9,664.87,4559151.0,509.15,1244.07,1273.21,1719.68,1123.49,183.29,52.52,1835.18,1191.3,8.0,0,False
77,6159ad6b143c37878b2384cf,WAZOOO,Oceania,25.0,7.0,14.0,5.0,3283.0,3656.0,3700.29007,435.45,20206.0,4147.0,13257.0,2491.0,6949.0,1656.0,159.0,30.0,601.0,149.0,2301.0,396.0,3002.0,373.59,210.63,1035.72,741.01,557.95,643.22,4489709.0,429.41,1270.68,1324.85,1809.7,1083.2,132.06,79.4,2034.09,990.87,9.0,3,True
78,6159ad6b143c37878b2384d0,RANGA ROUNDUP,Oceania,48.0,10.0,26.0,3.0,6236.0,6193.0,6290.94716,772.9,49833.0,9524.0,34752.0,5472.0,15081.0,4052.0,447.0,66.0,1315.0,333.0,8980.0,858.0,7013.0,797.01,864.12,2209.77,1481.65,1419.85,2037.51,11063316.0,1256.57,2929.93,3064.47,4198.53,2631.1,421.35,191.04,4735.37,2515.62,26.0,3,True
79,6159ad6b143c37878b2384d0,1620 KINGS,Oceania,38.0,7.0,26.0,6.0,6232.0,6019.0,6085.18591,730.64,48430.0,8863.0,33694.0,5352.0,14736.0,3511.0,404.0,65.0,1260.0,311.0,6902.0,1178.0,6302.0,932.29,802.44,2513.46,1524.83,1304.61,1820.84,10711792.0,978.82,2951.25,3350.16,4122.56,2754.91,402.72,160.85,4971.2,2308.97,16.0,2,False
80,6159ad6b143c37878b2384d1,PANIK GAMING,Oceania,19.0,3.0,9.0,3.0,2776.0,4813.0,4845.9988,549.01,25998.0,5517.0,17271.0,2778.0,8727.0,2739.0,203.0,31.0,722.0,211.0,2763.0,315.0,3207.0,462.39,315.41,1435.62,1000.85,627.38,813.88,5770495.0,529.67,1623.09,1814.13,2288.55,1446.66,231.73,100.12,2550.07,1416.84,12.0,1,False
81,6159ad6b143c37878b2384d1,BROS ON THEIR TOES,Oceania,19.0,9.0,13.0,6.0,3845.0,4942.0,5076.12356,638.13,27223.0,5751.0,19551.0,3488.0,7672.0,2263.0,246.0,42.0,653.0,187.0,5282.0,724.0,4354.0,395.65,404.78,1227.67,820.67,763.85,1114.35,5873166.0,650.1,1516.98,1816.49,2251.83,1486.57,245.15,97.54,2668.96,1314.63,7.0,3,True
82,6159ad6b143c37878b2384d2,WILDCARD GAMING,Oceania,33.0,9.0,11.0,7.0,3942.0,4730.0,4847.68707,643.57,26486.0,6653.0,17695.0,3631.0,8791.0,3022.0,225.0,45.0,779.0,256.0,4377.0,737.0,2187.0,367.83,463.89,1087.43,921.68,783.91,1182.63,5891398.0,550.66,1614.62,1877.91,2253.82,1502.9,286.5,86.84,2495.85,1547.38,10.0,3,True
83,6159ad6b143c37878b2384d2,RANGA ROUNDUP,Oceania,20.0,3.0,20.0,3.0,3427.0,4880.0,5083.40509,594.74,27768.0,6193.0,18937.0,3773.0,8831.0,2420.0,240.0,41.0,784.0,219.0,5228.0,374.0,4171.0,414.95,540.56,1285.32,901.2,648.84,1158.64,6067837.0,682.59,1592.53,1782.71,2304.05,1525.04,228.74,99.43,2786.39,1271.36,5.0,1,False
84,6159ad6b143c37878b2384d3,BIG GOOSE,Oceania,42.0,11.0,14.0,9.0,4744.0,4720.0,4765.9267,544.98,28468.0,5765.0,19677.0,3153.0,8791.0,2612.0,231.0,38.0,751.0,222.0,3025.0,333.0,4022.0,524.17,344.34,1681.39,1024.91,751.91,881.93,6456326.0,652.63,1817.85,1971.07,2503.02,1721.75,216.79,113.75,2910.48,1531.07,12.0,3,True
85,6159ad6b143c37878b2384d3,JOE,Oceania,33.0,9.0,25.0,7.0,5071.0,4732.0,4907.00098,619.08,29106.0,8495.0,20718.0,5470.0,8388.0,3025.0,264.0,70.0,750.0,266.0,5816.0,1526.0,3939.0,433.17,497.84,1411.89,975.03,782.39,1156.93,6450688.0,706.89,1713.07,2014.36,2520.12,1649.53,264.64,79.42,2678.62,1755.69,12.0,1,False
86,6159ad6b143c37878b2384d4,WAZOOO,Oceania,34.0,7.0,25.0,5.0,4650.0,5120.0,5156.65372,551.89,28695.0,6216.0,20303.0,3473.0,8392.0,2743.0,242.0,41.0,741.0,237.0,3772.0,658.0,4165.0,533.32,317.55,1602.27,948.78,732.47,804.15,6075615.0,618.96,1684.71,1872.25,2382.34,1551.84,241.72,103.62,2676.74,1499.2,7.0,1,False
87,6159ad6b143c37878b2384d4,HMS ENDEAVOR,Oceania,43.0,11.0,21.0,8.0,4921.0,5089.0,5156.88417,559.35,28685.0,5784.0,20213.0,3479.0,8472.0,2305.0,243.0,41.0,731.0,200.0,3209.0,457.0,4282.0,496.06,342.53,1653.73,916.75,640.84,863.33,6203411.0,666.72,1750.91,1730.32,2340.51,1625.95,181.48,86.81,2654.12,1493.78,16.0,3,True
88,6159ad6b143c37878b2384d5,THE GROGANS,Oceania,15.0,8.0,13.0,6.0,2817.0,2431.0,2464.34708,321.1,13648.0,2461.0,9548.0,1378.0,4100.0,1083.0,120.0,16.0,345.0,97.0,2339.0,243.0,2094.0,228.66,236.49,606.48,374.12,326.03,707.56,2938417.0,326.22,754.61,994.29,1206.1,717.35,151.65,50.01,1383.29,691.83,5.0,3,True
89,6159ad6b143c37878b2384d5,BROS ON THEIR TOES,Oceania,19.0,2.0,5.0,2.0,1589.0,2541.0,2653.07714,289.52,14700.0,3318.0,10519.0,1797.0,4181.0,1521.0,124.0,20.0,379.0,136.0,1829.0,220.0,2254.0,246.7,186.79,738.96,457.48,358.75,474.15,3120468.0,372.83,846.86,850.89,1134.27,788.43,147.88,46.17,1304.52,766.06,6.0,2,False
90,6159ad6b143c37878b2384d6,1620 KINGS,Oceania,24.0,7.0,18.0,5.0,3754.0,4944.0,4958.65886,578.8,26720.0,5560.0,19085.0,3455.0,7635.0,2105.0,227.0,41.0,667.0,181.0,3427.0,542.0,3297.0,475.64,386.6,1377.81,791.75,778.89,935.03,5759541.0,524.81,1610.22,1829.7,2270.48,1471.58,222.65,96.35,2646.54,1318.19,14.0,3,True
91,6159ad6b143c37878b2384d6,TRIDENT ESPORTS,Oceania,26.0,4.0,12.0,2.0,3186.0,4733.0,4735.72779,552.53,25534.0,4399.0,18316.0,2245.0,7218.0,2154.0,212.0,26.0,614.0,183.0,3053.0,366.0,3185.0,563.9,370.0,1490.38,803.6,603.6,950.25,5750149.0,548.39,1577.08,1822.35,2335.97,1411.35,200.48,70.85,2504.01,1443.68,18.0,1,False
92,6159ad6b143c37878b2384d7,TISI,Oceania,37.0,10.0,12.0,6.0,3806.0,3347.0,3376.32833,399.11,19210.0,2879.0,13468.0,1405.0,5742.0,1474.0,157.0,16.0,491.0,122.0,2008.0,124.0,2485.0,473.58,229.09,1258.92,693.55,438.52,650.63,4563299.0,435.28,1292.26,1449.43,1828.77,1203.96,144.25,75.33,2217.92,959.04,17.0,3,True
93,6159ad6b143c37878b2384d7,BOUGEE'S ANGELS,Oceania,23.0,5.0,20.0,3.0,3301.0,4066.0,4174.71666,438.74,23748.0,5523.0,17840.0,3594.0,5908.0,1929.0,205.0,40.0,532.0,173.0,2637.0,459.0,3905.0,438.28,271.37,1158.01,666.16,511.14,778.16,4965645.0,589.25,1449.09,1161.82,1756.29,1276.19,167.68,65.47,1961.89,1238.25,9.0,0,False
94,6159ad6b143c37878b2384d8,PANIK GAMING,Oceania,24.0,11.0,9.0,8.0,3855.0,3550.0,3515.94144,398.55,20086.0,3988.0,13575.0,2314.0,6511.0,1674.0,158.0,26.0,548.0,140.0,1990.0,226.0,2083.0,476.33,204.83,1327.64,674.79,500.85,596.32,4479152.0,387.45,1249.55,1573.1,1798.04,1243.24,168.83,84.66,2019.38,1190.71,8.0,3,True
95,6159ad6b143c37878b2384d8,SMASHA5000,Oceania,15.0,3.0,13.0,3.0,2682.0,3446.0,3537.54614,438.59,20285.0,4390.0,14257.0,2624.0,6028.0,1766.0,182.0,33.0,517.0,152.0,3680.0,670.0,1925.0,298.17,308.91,1108.84,728.11,592.24,712.02,4672509.0,414.88,1355.71,1462.7,1801.39,1275.41,156.53,80.75,2126.09,1107.23,2.0,0,False
96,6159ad6b143c37878b2384d9,TEAM EROS,Oceania,25.0,11.0,12.0,9.0,3934.0,3655.0,3823.61314,458.91,21849.0,4817.0,15429.0,2856.0,6420.0,1961.0,190.0,37.0,576.0,182.0,3634.0,839.0,3233.0,325.37,402.5,985.51,726.2,526.51,881.42,4711832.0,520.95,1267.08,1423.9,1749.53,1240.03,222.4,80.35,1912.39,1299.54,7.0,3,True
97,6159ad6b143c37878b2384d9,RUST-EZE,Oceania,21.0,3.0,11.0,2.0,2561.0,3440.0,3502.8082,397.39,20005.0,4513.0,13255.0,2818.0,6750.0,1695.0,160.0,31.0,591.0,146.0,2419.0,214.0,2148.0,450.62,246.91,1288.36,730.84,477.46,604.15,4510164.0,363.52,1278.84,1565.44,1799.24,1207.65,200.91,83.46,2184.24,1023.54,8.0,0,False
98,6159ad6b143c37878b2384da,WILDCARD GAMING,Oceania,26.0,6.0,6.0,6.0,2932.0,3703.0,3798.80022,475.92,23605.0,6037.0,16151.0,3664.0,7454.0,2373.0,203.0,43.0,685.0,210.0,4088.0,614.0,2640.0,348.61,448.7,1017.87,757.97,614.42,986.39,5166362.0,521.43,1438.09,1477.15,1972.17,1224.97,239.52,66.9,2050.32,1386.32,12.0,3,True
99,6159ad6b143c37878b2384da,THE GROGANS,Oceania,13.0,3.0,14.0,2.0,2852.0,3712.0,3750.95728,469.01,23525.0,5906.0,16049.0,3879.0,7476.0,2027.0,188.0,44.0,640.0,173.0,2979.0,564.0,3174.0,426.39,395.38,1018.98,733.72,601.62,1036.67,5028209.0,532.2,1359.89,1559.9,1998.66,1262.09,191.23,69.06,2319.5,1132.41,7.0,0,False
100,6159ad6b143c37878b2384db,BIG GOOSE,Oceania,33.0,5.0,18.0,5.0,3935.0,4859.0,4986.36369,572.06,27446.0,7775.0,19126.0,4621.0,8320.0,3154.0,226.0,50.0,730.0,265.0,3544.0,434.0,3965.0,500.38,377.25,1453.69,931.41,622.53,972.79,6150425.0,621.13,1773.0,1658.95,2273.61,1544.48,234.99,101.8,2285.53,1767.55,14.0,1,False
101,6159ad6b143c37878b2384db,HMS ENDEAVOR,Oceania,29.0,7.0,21.0,4.0,4058.0,4881.0,4871.22815,579.36,26726.0,5368.0,18520.0,3426.0,8206.0,1942.0,229.0,42.0,710.0,176.0,4059.0,701.0,4174.0,491.07,404.77,1496.69,850.94,691.83,928.08,5993182.0,620.2,1657.82,1781.89,2291.39,1595.17,173.34,87.55,2845.59,1214.31,12.0,3,True
102,6159ad6b143c37878b2384dc,1620 KINGS,Oceania,49.0,13.0,15.0,10.0,5498.0,5972.0,6116.40681,717.53,35703.0,7168.0,25747.0,4534.0,9956.0,2634.0,304.0,53.0,830.0,223.0,4164.0,653.0,3675.0,711.8,510.88,1907.97,1114.53,990.44,1274.96,7808373.0,694.41,2200.42,2558.19,3095.91,2044.31,312.82,128.07,3521.48,1931.52,15.0,3,True
103,6159ad6b143c37878b2384dc,JOE,Oceania,34.0,13.0,27.0,10.0,6018.0,5985.0,6233.18619,784.26,36430.0,9334.0,25354.0,5981.0,11076.0,3353.0,315.0,71.0,960.0,293.0,6479.0,1171.0,4844.0,424.82,594.5,1599.37,1240.48,1061.03,1430.28,7823075.0,847.2,2060.3,2557.31,3081.41,2032.07,351.33,97.23,3499.39,1965.42,11.0,2,False
104,6159ad6b143c37878b2384dd,RANGA ROUNDUP,Oceania,36.0,10.0,19.0,5.0,4562.0,5214.0,5456.75802,617.32,32799.0,7010.0,23003.0,4118.0,9796.0,2892.0,295.0,53.0,878.0,258.0,6187.0,991.0,5282.0,442.77,480.48,1326.29,980.0,827.95,1200.84,6802362.0,893.37,1735.43,1789.96,2526.59,1681.98,210.2,116.73,2918.13,1500.62,26.0,3,True
105,6159ad6b143c37878b2384dd,TISI,Oceania,28.0,4.0,22.0,2.0,3660.0,4398.0,4560.07874,534.84,27479.0,5792.0,18439.0,3216.0,9040.0,2576.0,217.0,38.0,799.0,227.0,3436.0,672.0,4118.0,608.39,389.62,1653.95,1074.59,677.03,947.42,6405569.0,584.44,1749.3,2120.55,2657.18,1600.64,196.45,111.26,2944.77,1509.5,14.0,1,False
106,6159ad6b143c37878b2384de,WAZOOO,Oceania,30.0,8.0,13.0,6.0,3640.0,3798.0,3931.08537,413.53,22890.0,5697.0,16125.0,3719.0,6765.0,1978.0,190.0,43.0,573.0,174.0,2429.0,287.0,3767.0,404.28,207.77,1261.37,770.37,590.51,562.59,4697674.0,461.03,1265.79,1521.72,1926.66,1151.41,170.46,81.79,2055.42,1193.1,10.0,3,True
107,6159ad6b143c37878b2384de,PANIK GAMING,Oceania,22.0,5.0,18.0,4.0,3370.0,3696.0,3744.90492,421.08,21745.0,4646.0,15079.0,2727.0,6666.0,1919.0,178.0,31.0,589.0,169.0,2584.0,289.0,2431.0,429.77,263.03,1243.0,669.19,508.55,733.11,4569027.0,424.74,1231.04,1592.74,1833.26,1232.8,182.44,78.88,2100.62,1147.88,11.0,0,False
110,6159ad6b143c37878b2384e0,TRIDENT ESPORTS,Oceania,24.0,9.0,10.0,7.0,3293.0,3366.0,3263.96595,401.89,18056.0,3247.0,13348.0,1694.0,4708.0,1553.0,153.0,21.0,411.0,136.0,1935.0,356.0,1815.0,333.58,293.83,1091.93,656.76,450.74,604.22,4074389.0,420.58,1184.9,1432.78,1663.06,1193.28,181.93,43.54,1901.23,1137.04,22.0,3,True
111,6159ad6b143c37878b2384e0,BOUGEE'S ANGELS,Oceania,19.0,4.0,9.0,4.0,2461.0,4023.0,3881.21103,424.95,21586.0,5771.0,16397.0,4005.0,5189.0,1766.0,192.0,47.0,470.0,159.0,2733.0,730.0,3445.0,504.71,253.52,1099.14,650.23,427.36,697.96,4532075.0,607.37,1274.88,1208.52,1601.03,1337.88,151.85,62.07,2014.02,1076.76,5.0,0,False
112,6159ad6b143c37878b2384e1,RUST-EZE,Oceania,31.0,9.0,20.0,7.0,4168.0,4761.0,4858.66836,568.15,26517.0,6042.0,18818.0,3697.0,7699.0,2345.0,224.0,44.0,667.0,207.0,3489.0,704.0,3427.0,514.83,390.92,1458.32,864.2,655.74,922.88,5885130.0,528.88,1685.69,1837.44,2271.16,1513.8,267.02,91.71,2553.57,1498.43,15.0,3,True
113,6159ad6b143c37878b2384e1,SMASHA5000,Oceania,30.0,6.0,18.0,5.0,3720.0,4729.0,4904.30818,582.56,26820.0,5501.0,18565.0,3219.0,8255.0,2282.0,223.0,41.0,709.0,202.0,3788.0,925.0,2763.0,393.45,316.05,1361.44,1007.23,658.21,923.34,5901615.0,570.75,1660.22,1827.04,2325.89,1505.54,226.57,86.17,2623.15,1434.88,12.0,1,False
114,6159ad6b143c37878b2384e2,BIG GOOSE,Oceania,48.0,12.0,22.0,10.0,5400.0,5859.0,5927.02364,697.77,33405.0,7497.0,22889.0,4298.0,10516.0,3199.0,277.0,52.0,914.0,265.0,4825.0,952.0,4143.0,637.15,496.13,1839.79,1268.3,924.97,1093.78,7637878.0,766.9,2131.06,2369.85,2945.92,1987.47,334.45,124.46,3342.33,1925.49,17.0,3,True
115,6159ad6b143c37878b2384e2,1620 KINGS,Oceania,42.0,12.0,29.0,11.0,5958.0,6179.0,6203.90599,695.59,34958.0,7564.0,24369.0,4782.0,10589.0,2782.0,301.0,58.0,904.0,246.0,5174.0,1018.0,4572.0,629.62,527.72,1987.85,1161.9,841.36,1127.93,7629518.0,766.91,2091.34,2433.6,3023.22,1983.6,285.07,125.6,3449.03,1842.83,11.0,2,False
116,6159ad6b143c37878b2384e3,THE GROGANS,Oceania,40.0,11.0,23.0,10.0,5715.0,6089.0,6296.42093,782.99,37028.0,8765.0,24886.0,4960.0,12142.0,3805.0,299.0,55.0,1065.0,333.0,4537.0,407.0,5291.0,566.93,580.23,1538.52,1197.49,1053.74,1584.64,7929485.0,849.77,2113.19,2492.05,3242.54,1897.19,315.24,113.18,3592.87,1862.09,17.0,2,False
117,6159ad6b143c37878b2384e3,RANGA ROUNDUP,Oceania,36.0,7.0,22.0,6.0,4923.0,6576.0,6748.18252,752.85,39705.0,8411.0,27804.0,5231.0,11901.0,3180.0,350.0,62.0,1071.0,284.0,7139.0,1029.0,6511.0,623.95,577.24,1702.98,1207.34,936.3,1457.05,8365175.0,1068.75,2199.02,2176.29,3105.16,2015.58,323.37,140.09,3642.97,1801.1,19.0,3,True
118,6159ad6b143c37878b2384e4,TEAM EROS,Oceania,34.0,17.0,11.0,13.0,4723.0,3841.0,4026.81593,466.73,23118.0,5784.0,16680.0,3869.0,6438.0,1915.0,195.0,44.0,560.0,169.0,2889.0,593.0,2709.0,327.98,317.54,977.72,716.85,629.96,821.93,4721750.0,510.88,1299.84,1441.56,1833.0,1227.04,192.25,81.19,1977.72,1274.51,11.0,3,True
119,6159ad6b143c37878b2384e4,WAZOOO,Oceania,20.0,2.0,9.0,2.0,1933.0,3965.0,4046.1048,412.98,23207.0,4997.0,16174.0,2906.0,7033.0,2091.0,188.0,32.0,611.0,170.0,2341.0,249.0,3717.0,437.33,196.41,1263.04,756.65,542.31,615.82,4791924.0,552.18,1321.51,1391.76,1873.93,1229.67,161.83,81.07,2226.06,1039.37,8.0,0,False
120,6159ad6b143c37878b2384e5,JOE,Oceania,43.0,9.0,21.0,6.0,4790.0,6039.0,6268.56084,785.31,34838.0,8181.0,25049.0,4965.0,9789.0,3216.0,319.0,62.0,842.0,274.0,6911.0,1295.0,4432.0,440.35,612.1,1467.68,1135.16,1126.43,1333.82,7504276.0,825.53,2040.8,2313.25,2850.52,1970.01,359.01,85.57,3178.91,2000.64,12.0,2,False
121,6159ad6b143c37878b2384e5,TRIDENT ESPORTS,Oceania,43.0,12.0,27.0,8.0,5820.0,5853.0,5842.64894,673.32,32010.0,6394.0,21911.0,3694.0,10099.0,2700.0,262.0,44.0,832.0,224.0,3994.0,508.0,3594.0,673.93,378.87,2104.88,986.84,816.71,1017.68,7182831.0,698.32,1986.05,2392.78,2918.19,1847.33,311.6,83.73,3264.78,1812.24,24.0,3,True
122,6159ad6b143c37878b2384e6,PANIK GAMING,Oceania,31.0,5.0,18.0,5.0,3803.0,4716.0,4754.13679,536.56,27627.0,4763.0,18940.0,2364.0,8687.0,2399.0,217.0,27.0,731.0,193.0,2520.0,280.0,2464.0,600.94,348.89,1737.42,944.11,668.86,885.26,6060650.0,493.49,1670.22,2143.06,2454.02,1613.89,238.87,112.55,2791.97,1514.84,11.0,1,False
123,6159ad6b143c37878b2384e6,RUST-EZE,Oceania,28.0,7.0,23.0,6.0,4542.0,4880.0,5007.80861,584.51,29186.0,6999.0,21083.0,4768.0,8103.0,2231.0,251.0,55.0,700.0,199.0,4021.0,718.0,3868.0,536.69,475.18,1518.18,943.19,756.77,1021.34,6273778.0,507.83,1822.37,1989.51,2490.33,1578.65,250.73,90.71,2786.17,1533.52,6.0,3,True
124,6159ad6b143c37878b2384e7,TISI,Oceania,38.0,13.0,20.0,8.0,4984.0,4558.0,4687.86192,536.24,26276.0,5091.0,18726.0,3293.0,7550.0,1798.0,218.0,38.0,637.0,158.0,2752.0,381.0,3618.0,522.56,361.98,1496.46,1004.08,705.72,876.1,5928878.0,550.96,1656.48,1994.2,2474.75,1460.06,266.85,101.52,2872.83,1328.81,9.0,3,True
125,6159ad6b143c37878b2384e7,BROS ON THEIR TOES,Oceania,35.0,8.0,18.0,8.0,4336.0,4881.0,4967.34599,602.96,27632.0,6210.0,19891.0,3691.0,7741.0,2519.0,238.0,46.0,678.0,218.0,3942.0,927.0,3677.0,470.9,358.45,1378.74,945.45,715.72,1028.27,6063849.0,676.75,1597.01,1905.57,2325.26,1613.67,240.4,101.87,2694.32,1484.98,9.0,1,False
126,6159ad6b143c37878b2384e8,THE GROGANS,Oceania,39.0,9.0,19.0,8.0,4698.0,5021.0,5143.5926,623.17,31369.0,6952.0,22570.0,4156.0,8799.0,2796.0,283.0,49.0,795.0,251.0,5225.0,711.0,4431.0,566.09,508.38,1349.87,936.23,772.72,1379.75,6559994.0,702.9,1771.13,2056.9,2690.3,1601.85,238.78,89.93,2850.41,1680.49,12.0,3,True
127,6159ad6b143c37878b2384e8,TRIDENT ESPORTS,Oceania,31.0,7.0,21.0,6.0,4573.0,4620.0,4591.15217,543.18,28188.0,5583.0,19048.0,3270.0,9140.0,2313.0,225.0,38.0,806.0,206.0,3150.0,524.0,2579.0,553.1,345.77,1748.72,1036.73,753.54,861.31,6483295.0,628.84,1784.87,2087.62,2621.86,1647.84,231.64,70.71,3027.01,1474.31,21.0,1,False
128,6159ad6b143c37878b2384e9,1620 KINGS,Oceania,33.0,12.0,18.0,9.0,5155.0,5081.0,5157.02544,575.43,33461.0,7247.0,24871.0,4751.0,8590.0,2496.0,291.0,54.0,711.0,213.0,4047.0,674.0,4397.0,585.46,470.33,1630.11,1025.45,849.98,1159.65,7017592.0,658.67,1953.35,2227.04,2715.16,1832.44,291.47,107.68,3152.79,1686.29,10.0,3,True
129,6159ad6b143c37878b2384e9,TISI,Oceania,28.0,7.0,13.0,6.0,3961.0,4386.0,4499.08993,532.65,29184.0,6207.0,20326.0,3754.0,8858.0,2453.0,235.0,44.0,755.0,204.0,3213.0,573.0,3933.0,692.99,398.25,1800.6,1089.75,793.8,1024.46,6854353.0,613.66,1925.0,2288.22,2806.4,1775.84,244.64,110.72,3198.43,1628.45,11.0,1,False
130,6159ad6b143c37878b2384ea,WAZOOO,Oceania,36.0,9.0,21.0,7.0,4866.0,6490.0,6554.9786,689.52,35661.0,8135.0,24774.0,5092.0,10887.0,3043.0,290.0,60.0,939.0,269.0,3838.0,833.0,5965.0,594.85,371.66,1920.45,1189.54,901.03,946.49,7456700.0,775.48,2046.56,2215.55,2944.18,1808.12,285.29,132.1,3301.52,1736.07,14.0,2,False
131,6159ad6b143c37878b2384ea,RUST-EZE,Oceania,35.0,8.0,22.0,6.0,4878.0,6105.0,6318.37104,723.77,34406.0,7950.0,23753.0,4625.0,10653.0,3325.0,282.0,53.0,918.0,287.0,4524.0,727.0,4255.0,648.71,509.74,1874.33,1026.87,855.95,1156.66,7372060.0,640.0,2134.12,2250.91,2901.95,1828.55,294.52,109.01,3160.63,1864.43,19.0,3,True
132,616060dff8090ec745286f62,GROUND ZERO GAMING,Oceania,28.0,12.0,10.0,7.0,3864.0,3738.0,3908.71839,445.89,22126.0,5277.0,16177.0,3335.0,5949.0,1942.0,189.0,38.0,532.0,172.0,2616.0,470.0,2702.0,343.94,359.08,1034.64,645.97,570.67,845.27,4655409.0,566.14,1175.88,1436.18,1643.95,1310.12,224.14,71.79,1980.25,1197.97,6.0,3,True
133,616060dff8090ec745286f62,RUST-EZE,Oceania,18.0,3.0,9.0,2.0,2083.0,3450.0,3576.88661,412.62,20251.0,4449.0,14563.0,2744.0,5688.0,1705.0,174.0,30.0,482.0,141.0,2777.0,232.0,2082.0,445.64,286.71,1156.27,752.69,490.47,682.92,4526654.0,392.45,1294.12,1485.25,1723.87,1248.09,199.87,71.61,2082.34,1089.52,8.0,0,False
134,616060dff8090ec745286f63,R!OT GAMING,Oceania,47.0,5.0,15.0,3.0,4332.0,6304.0,6477.6918,808.49,40770.0,10464.0,27939.0,6240.0,12831.0,4224.0,361.0,78.0,1129.0,347.0,8198.0,1193.0,6449.0,539.79,625.3,1735.91,1168.95,1062.76,1733.18,8498807.0,869.57,2289.94,2606.89,3387.53,2002.86,376.01,143.63,3614.68,2151.62,13.0,2,False
135,616060dff8090ec745286f63,THE GROGANS,Oceania,29.0,7.0,30.0,4.0,5339.0,5942.0,6019.89728,779.16,37883.0,7991.0,25214.0,4346.0,12669.0,3645.0,316.0,52.0,1105.0,300.0,6131.0,591.0,5436.0,694.59,594.97,1727.21,1235.02,1037.17,1642.8,8273820.0,840.14,2148.65,2755.44,3479.17,1949.42,315.66,131.64,4053.45,1690.78,21.0,3,True
136,616060dff8090ec745286f64,RENEGADES,Oceania,33.0,8.0,7.0,6.0,3140.0,3985.0,4122.42,473.32,22035.0,6762.0,14974.0,4019.0,7061.0,2743.0,199.0,50.0,637.0,240.0,5057.0,1030.0,2846.0,249.29,346.07,883.79,598.91,636.38,809.86,4522265.0,499.4,1250.75,1224.16,1607.5,1160.38,206.42,81.24,1644.55,1329.76,3.0,3,True
137,616060dff8090ec745286f64,1620 KINGS,Oceania,8.0,0.0,17.0,0.0,2246.0,3299.0,3342.95544,398.58,17886.0,3286.0,11798.0,2026.0,6088.0,1260.0,138.0,23.0,519.0,108.0,1858.0,192.0,2012.0,399.98,298.55,1175.61,654.14,463.57,584.55,4183747.0,358.45,1117.62,1472.24,1669.29,1113.28,165.74,69.41,2212.85,735.47,11.0,0,False
138,616060dff8090ec745286f65,BANDITS ESC,Oceania,28.0,6.0,17.0,6.0,3917.0,3816.0,3888.18033,445.29,26034.0,4783.0,18109.0,2582.0,7925.0,2201.0,221.0,30.0,687.0,191.0,4106.0,446.0,4055.0,499.47,457.53,1320.17,675.8,633.48,953.86,5547839.0,610.18,1510.1,1514.68,2061.4,1363.81,209.76,88.16,2337.98,1296.95,10.0,3,True
139,616060dff8090ec745286f65,FIRE BREATHING RUBBER DUCKIES,Oceania,27.0,2.0,18.0,2.0,3361.0,3720.0,3823.62024,453.74,25342.0,4559.0,17557.0,2488.0,7785.0,2071.0,215.0,27.0,655.0,168.0,3428.0,135.0,3776.0,433.17,381.39,1213.05,728.84,631.16,1013.96,5569007.0,709.23,1382.94,1548.72,2031.33,1410.66,198.92,91.49,2437.82,1203.08,9.0,0,False
140,616060dff8090ec745286f66,DIRE WOLVES,Oceania,30.0,7.0,17.0,2.0,3596.0,4634.0,4909.65823,638.83,26476.0,7039.0,18272.0,4531.0,8204.0,2508.0,253.0,57.0,743.0,221.0,7164.0,1090.0,3135.0,323.1,653.94,1037.51,892.19,700.8,1271.06,5689537.0,529.28,1563.89,1871.84,2302.86,1416.12,246.03,96.88,2587.76,1377.28,14.0,3,True
141,616060dff8090ec745286f66,BIG GOOSE,Oceania,26.0,4.0,19.0,3.0,3628.0,4807.0,4834.89598,573.82,26040.0,6370.0,17180.0,3642.0,8860.0,2728.0,208.0,41.0,759.0,225.0,3014.0,363.0,3540.0,458.01,329.83,1371.87,911.42,667.93,928.93,5909277.0,604.86,1647.39,1709.38,2224.78,1483.25,253.54,98.95,2539.87,1421.73,16.0,1,False
